time,mean_precipitation
1952-06-15,2.340574870109558
1952-06-16,2.2684949946403505
1952-06-17,2.1964150977134707
1952-06-18,2.124335231781006
1952-06-19,2.0522553515434265
1952-06-20,1.9801754820346833
1952-06-21,1.9080956065654755
1952-06-22,1.8360157203674317
1952-06-23,1.7639358496665956
1952-06-24,1.6918559741973878
1952-06-25,1.6197760927677154
1952-06-26,1.547696202993393
1952-06-27,1.4756163322925568
1952-06-28,1.4035364550352096
1952-06-29,1.331456577181816
1952-06-30,1.2593767005205154
1952-07-01,1.187296821475029
1952-07-02,1.115216936469078
1952-07-03,1.1181563782691955
1952-07-04,1.1210958117246628
1952-07-05,1.124035246372223
1952-07-06,1.126974690556526
1952-07-07,1.1299141186475754
1952-07-08,1.1328535544872285
1952-07-09,1.1357929944992065
1952-07-10,1.1387324261665344
1952-07-11,1.1416718620061874
1952-07-12,1.14461129963398
1952-07-13,1.1475507351756096
1952-07-14,1.150490170419216
1952-07-15,1.1534296026825905
1952-07-16,1.1563690409064293
1952-07-17,1.1593084815144539
1952-07-18,1.1622479152679444
1952-07-19,1.1651873540878297
1952-07-20,1.1681267923116685
1952-07-21,1.1710662245750427
1952-07-22,1.1740056598186492
1952-07-23,1.1769450947642326
1952-07-24,1.1798845276236534
1952-07-25,1.1828239753842353
1952-07-26,1.1857634115219116
1952-07-27,1.1887028312683106
1952-07-28,1.191642273068428
1952-07-29,1.1945817130804062
1952-07-30,1.197521144747734
1952-07-31,1.2004605802893638
1952-08-01,1.2034000074863433
1952-08-02,1.2063394564390182
1952-08-03,1.2899451661109924
1952-08-04,1.373550882935524
1952-08-05,1.457156589627266
1952-08-06,1.5407623130083083
1952-08-07,1.624368017911911
1952-08-08,1.7079737412929534
1952-08-09,1.7915794479846954
1952-08-10,1.8751851665973662
1952-08-11,1.9587908780574799
1952-08-12,2.042396593093872
1952-08-13,2.1260023069381715
1952-08-14,2.2096080231666564
1952-08-15,2.293213733434677
1952-08-16,2.376819450855255
1952-08-17,2.4604251658916474
1952-08-18,2.5440308821201323
1952-08-19,2.6276365876197816
1952-08-20,2.711242299079895
1952-08-21,2.7948480224609376
1952-08-22,2.8784537386894224
1952-08-23,2.962059437036514
1952-08-24,3.0456651735305784
1952-08-25,3.1292708826065065
1952-08-26,3.2128765845298766
1952-08-27,3.2964823055267334
1952-08-28,3.38008802652359
1952-08-29,3.4636937260627745
1952-08-30,3.547299463748932
1952-08-31,3.6309051585197447
1952-09-01,3.714510877132416
1952-09-02,3.7981165981292726
1952-09-03,3.787917261123657
1952-09-04,3.777717926502228
1952-09-05,3.767518575191498
1952-09-06,3.757319247722626
1952-09-07,3.7471199011802674
1952-09-08,3.736920540332794
1952-09-09,3.7267212319374083
1952-09-10,3.716521883010864
1952-09-11,3.7063225412368777
1952-09-12,3.6961232018470764
1952-09-13,3.6859238862991335
1952-09-14,3.6757245373725893
1952-09-15,3.665525197982788
1952-09-16,3.655325858592987
1952-09-17,3.645126528739929
1952-09-18,3.6349271821975706
1952-09-19,3.6247278380393984
1952-09-20,3.6145285153388977
1952-09-21,3.6043291664123536
1952-09-22,3.5941298270225523
1952-09-23,3.5839304733276367
1952-09-24,3.573731150627136
1952-09-25,3.5635318112373353
1952-09-26,3.553332498073578
1952-09-27,3.543133137226105
1952-09-28,3.5329338049888612
1952-09-29,3.522734472751617
1952-09-30,3.512535128593445
1952-10-01,3.5023358058929444
1952-10-02,3.492136449813843
1952-10-03,3.5240525794029236
1952-10-04,3.5559687089920042
1952-10-05,3.587884829044342
1952-10-06,3.619800946712494
1952-10-07,3.6517170667648315
1952-10-08,3.6836331987380984
1952-10-09,3.715549328327179
1952-10-10,3.747465434074402
1952-10-11,3.7793815612792967
1952-10-12,3.8112976956367492
1952-10-13,3.8432137989997863
1952-10-14,3.875129919052124
1952-10-15,3.9070460486412046
1952-10-16,3.9389621734619142
1952-10-17,3.9708782982826234
1952-10-18,4.002794449329376
1952-10-19,4.034710540771484
1952-10-20,4.0666267204284665
1952-10-21,4.098542785644531
1952-10-22,4.130458912849426
1952-10-23,4.162375066280365
1952-10-24,4.194291136264801
1952-10-25,4.2262072968482975
1952-10-26,4.258123445510864
1952-10-27,4.290039553642273
1952-10-28,4.3219556665420535
1952-10-29,4.353871803283692
1952-10-30,4.3857879114151
1952-10-31,4.417704050540924
1952-11-01,4.449620151519776
1952-11-02,4.48153627872467
1952-11-03,4.386339743137359
1952-11-04,4.291143243312836
1952-11-05,4.195946700572968
1952-11-06,4.100750143527985
1952-11-07,4.005553648471833
1952-11-08,3.9103571009635925
1952-11-09,3.8151605844497682
1952-11-10,3.7199640226364137
1952-11-11,3.624767506122589
1952-11-12,3.529570989608765
1952-11-13,3.434374451637268
1952-11-14,3.339177930355072
1952-11-15,3.243981409072876
1952-11-16,3.148784883022308
1952-11-17,3.0535883355140685
1952-11-18,2.9583918142318724
1952-11-19,2.863195290565491
1952-11-20,2.767998762130737
1952-11-21,2.6728022265434266
1952-11-22,2.5776057028770447
1952-11-23,2.482409155368805
1952-11-24,2.3872126281261443
1952-11-25,2.2920161080360413
1952-11-26,2.1968195712566376
1952-11-27,2.1016230392456055
1952-11-28,2.006426521539688
1952-11-29,1.911229989528656
1952-11-30,1.8160334467887878
1952-12-01,1.7208369195461273
1952-12-02,1.6256403988599777
1952-12-03,1.6640085935592652
1952-12-04,1.7023767578601836
1952-12-05,1.7407449507713317
1952-12-06,1.7791131389141084
1952-12-07,1.817481311559677
1952-12-08,1.8558495092391967
1952-12-09,1.8942176842689513
1952-12-10,1.932585871219635
1952-12-11,1.9709540605545044
1952-12-12,2.009322235584259
1952-12-13,2.047690405845642
1952-12-14,2.0860586154460905
1952-12-15,2.1244267892837523
1952-12-16,2.162794966697693
1952-12-17,2.2011631536483764
1952-12-18,2.2395313489437103
1952-12-19,2.2778995406627653
1952-12-20,2.3162677204608917
1952-12-21,2.354635889530182
1952-12-22,2.3930040884017942
1952-12-23,2.4313722932338715
1952-12-24,2.469740433692932
1952-12-25,2.508108651638031
1952-12-26,2.5464768242836
1952-12-27,2.5848450112342833
1952-12-28,2.623213213682175
1952-12-29,2.661581369638443
1952-12-30,2.699949561357498
1953-01-01,2.7766859424114227
1953-01-02,2.8150541293621063
1953-01-03,2.7742400097846986
1953-01-04,2.7334258902072905
1953-01-05,2.69261176943779
1953-01-06,2.651797664165497
1953-01-07,2.6109835517406466
1953-01-08,2.5701694297790527
1953-01-09,2.5293553006649017
1953-01-10,2.4885411894321443
1953-01-11,2.4477270817756653
1953-01-12,2.4069129574298858
1953-01-13,2.3660988545417787
1953-01-14,2.325284731388092
1953-01-15,2.2844706106185915
1953-01-16,2.243656498193741
1953-01-17,2.2028423810005187
1953-01-18,2.162028249502182
1953-01-19,2.1212141346931457
1953-01-20,2.0804000222682952
1953-01-21,2.0395859014987945
1953-01-22,1.9987717866897583
1953-01-23,1.957957684993744
1953-01-24,1.9171435558795928
1953-01-25,1.8763294470310212
1953-01-26,1.8355153322219848
1953-01-27,1.794701212644577
1953-01-28,1.7538870871067047
1953-01-29,1.7130729699134826
1953-01-30,1.6722588646411896
1953-01-31,1.6314447557926177
1953-02-01,1.5906306260824203
1953-02-02,1.5498165148496628
1953-02-03,1.530849176645279
1953-02-04,1.5118818366527558
1953-02-05,1.492914496064186
1953-02-06,1.473947148323059
1953-02-07,1.4549798136949539
1953-02-08,1.436012459397316
1953-02-09,1.417045123577118
1953-02-10,1.3980777847766876
1953-02-11,1.3791104412078858
1953-02-12,1.3601430922746658
1953-02-13,1.341175760626793
1953-02-14,1.3222084206342697
1953-02-15,1.3032410818338394
1953-02-16,1.2842737352848053
1953-02-17,1.2653063863515854
1953-02-18,1.2463390463590622
1953-02-19,1.2273717111349105
1953-02-20,1.2084043636918067
1953-02-21,1.189437020421028
1953-02-22,1.1704696843028068
1953-02-23,1.1515023362636567
1953-02-24,1.1325350013375282
1953-02-25,1.1135676616430283
1953-02-26,1.0946003231406212
1953-02-27,1.0756329748034477
1953-02-28,1.0566656345129013
1953-03-01,1.037698294520378
1953-03-02,1.0187309493124486
1953-03-03,1.0501856485009193
1953-03-04,1.0816403356194497
1953-03-05,1.1130950233340264
1953-03-06,1.1445497199892998
1953-03-07,1.1760044157505036
1953-03-08,1.207459111213684
1953-03-09,1.2389137971401214
1953-03-10,1.270368493795395
1953-03-11,1.3018231868743897
1953-03-12,1.3332778733968735
1953-03-13,1.364732568860054
1953-03-14,1.396187259554863
1953-03-15,1.4276419460773468
1953-03-16,1.459096643924713
1953-03-17,1.490551346540451
1953-03-18,1.5220060336589813
1953-03-19,1.5534607207775115
1953-03-20,1.584915418624878
1953-03-21,1.6163701021671295
1953-03-22,1.6478248047828674
1953-03-23,1.679279488325119
1953-03-24,1.7107341837882997
1953-03-25,1.7421888792514801
1953-03-26,1.7736435699462891
1953-03-27,1.805098259449005
1953-03-28,1.8365529525279998
1953-03-29,1.8680076491832733
1953-03-30,1.899462332725525
1953-03-31,1.9309170293807982
1953-04-01,1.9623717164993286
1953-04-02,1.993826414346695
1953-04-03,2.0323880922794344
1953-04-04,2.0709497714042664
1953-04-05,2.109511457681656
1953-04-06,2.148073148727417
1953-04-07,2.1866348242759703
1953-04-08,2.2251965153217315
1953-04-09,2.2637581992149354
1953-04-10,2.3023198783397674
1953-04-11,2.3408815491199495
1953-04-12,2.3794432353973387
1953-04-13,2.418004925251007
1953-04-14,2.4565666007995604
1953-04-15,2.495128290653229
1953-04-16,2.533689970970154
1953-04-17,2.5722516655921934
1953-04-18,2.6108133578300476
1953-04-19,2.649375023841858
1953-04-20,2.687936704158783
1953-04-21,2.726498396396637
1953-04-22,2.7650600695610046
1953-04-23,2.8036217522621154
1953-04-24,2.842183427810669
1953-04-25,2.880745120048523
1953-04-26,2.91930680513382
1953-04-27,2.9578684902191164
1953-04-28,2.996430153846741
1953-04-29,3.0349918580055237
1953-04-30,3.0735535430908203
1953-05-01,3.1121152234077454
1953-05-02,3.1506769037246705
1953-05-03,3.1543286490440368
1953-05-04,3.1579803967475892
1953-05-05,3.161632151603699
1953-05-06,3.1652839183807373
1953-05-07,3.168935649394989
1953-05-08,3.1725874233245848
1953-05-09,3.1762391662597658
1953-05-10,3.1798909187316893
1953-05-11,3.183542673587799
1953-05-12,3.1871944189071657
1953-05-13,3.190846178531647
1953-05-14,3.1944979500770567
1953-05-15,3.1981496810913086
1953-05-16,3.2018014359474183
1953-05-17,3.205453178882599
1953-05-18,3.2091049265861513
1953-05-19,3.2127566933631897
1953-05-20,3.2164084458351136
1953-05-21,3.2200601744651793
1953-05-22,3.223711953163147
1953-05-23,3.2273636984825136
1953-05-24,3.2310154676437377
1953-05-25,3.2346672010421753
1953-05-26,3.2383189535140993
1953-05-27,3.241970715522766
1953-05-28,3.2456224608421325
1953-05-29,3.2492742013931273
1953-05-30,3.2529259753227233
1953-05-31,3.2565777468681336
1953-06-01,3.260229461193085
1953-06-02,3.2638812327384947
1953-06-03,3.2563285875320434
1953-06-04,3.248775932788849
1953-06-05,3.2412232828140257
1953-06-06,3.233670630455017
1953-06-07,3.226117992401123
1953-06-08,3.218565373420715
1953-06-09,3.2110126876831053
1953-06-10,3.2034600520133973
1953-06-11,3.195907392501831
1953-06-12,3.1883547854423524
1953-06-13,3.180802114009857
1953-06-14,3.1732494759559633
1953-06-15,3.1656968331336977
1953-06-16,3.158144178390503
1953-06-17,3.1505915307998658
1953-06-18,3.143038897514343
1953-06-19,3.1354862451553345
1953-06-20,3.127933609485626
1953-06-21,3.120380959510803
1953-06-22,3.1128283095359803
1953-06-23,3.1052756571769713
1953-06-24,3.0977230167388914
1953-06-25,3.090170385837555
1953-06-26,3.082617712020874
1953-06-27,3.0750650787353515
1953-06-28,3.0675124430656435
1953-06-29,3.059959785938263
1953-06-30,3.05240713596344
1953-07-01,3.044854485988617
1953-07-02,3.037301850318909
1953-07-03,3.015395188331604
1953-07-04,2.993488574028015
1953-07-05,2.971581915616989
1953-07-06,2.94967525601387
1953-07-07,2.9277686059474943
1953-07-08,2.9058619749546053
1953-07-09,2.8839553141593934
1953-07-10,2.862048661708832
1953-07-11,2.8401420092582703
1953-07-12,2.8182353723049163
1953-07-13,2.7963287305831908
1953-07-14,2.774422061443329
1953-07-15,2.7525154304504396
1953-07-16,2.730608766078949
1953-07-17,2.7087021231651307
1953-07-18,2.6867954659461977
1953-07-19,2.6648888289928436
1953-07-20,2.6429821860790255
1953-07-21,2.621075522899628
1953-07-22,2.599168875217438
1953-07-23,2.577262221574783
1953-07-24,2.555355582237244
1953-07-25,2.5334489333629606
1953-07-26,2.5115422785282133
1953-07-27,2.4896356368064883
1953-07-28,2.4677289855480193
1953-07-29,2.445822345018387
1953-07-30,2.423915697336197
1953-07-31,2.4020090329647066
1953-08-01,2.3801023948192594
1953-08-02,2.358195743560791
1953-08-03,2.3495661997795105
1953-08-04,2.3409366428852083
1953-08-05,2.332307084798813
1953-08-06,2.323677521944046
1953-08-07,2.3150479888916013
1953-08-08,2.306418421268463
1953-08-09,2.29778889298439
1953-08-10,2.289159345626831
1953-08-11,2.280529775619507
1953-08-12,2.271900248527527
1953-08-13,2.2632706797122957
1953-08-14,2.254641116857529
1953-08-15,2.24601157784462
1953-08-16,2.2373820161819458
1953-08-17,2.2287524688243865
1953-08-18,2.2201229226589203
1953-08-19,2.211493388414383
1953-08-20,2.202863811254501
1953-08-21,2.1942342591285704
1953-08-22,2.1856047284603117
1953-08-23,2.1769751620292666
1953-08-24,2.168345620632172
1953-08-25,2.159716044664383
1953-08-26,2.151086517572403
1953-08-27,2.1424569582939146
1953-08-28,2.1338274097442627
1953-08-29,2.125197868347168
1953-08-30,2.1165683126449584
1953-08-31,2.107938755750656
1953-09-01,2.0993091928958894
1953-09-02,2.090679655075073
1953-09-03,2.041433345079422
1953-09-04,1.9921870362758636
1953-09-05,1.9429407393932343
1953-09-06,1.8936944460868836
1953-09-07,1.8444481325149535
1953-09-08,1.79520183801651
1953-09-09,1.7459555315971373
1953-09-10,1.696709235906601
1953-09-11,1.6474629175662994
1953-09-12,1.5982166290283204
1953-09-13,1.5489703243970872
1953-09-14,1.4997240233421325
1953-09-15,1.4504777163267135
1953-09-16,1.4012314134836197
1953-09-17,1.3519851118326187
1953-09-18,1.3027387994527817
1953-09-19,1.2534924995899202
1953-09-20,1.204246196746826
1953-09-21,1.154999897480011
1953-09-22,1.1057535940408707
1953-09-23,1.0565073001384735
1953-09-24,1.007260992527008
1953-09-25,0.9580146783590316
1953-09-26,0.9087683808803558
1953-09-27,0.8595220792293549
1953-09-28,0.8102757778763771
1953-09-29,0.7610294756293297
1953-09-30,0.7117831772565841
1953-10-01,0.6625368684530258
1953-10-02,0.6132905694842339
1953-10-03,0.6266756457090378
1953-10-04,0.6400607240200042
1953-10-05,0.6534458041191101
1953-10-06,0.6668308794498443
1953-10-07,0.6802159601449966
1953-10-08,0.6936010381579399
1953-10-09,0.7069861170649528
1953-10-10,0.720371190905571
1953-10-11,0.7337562704086303
1953-10-12,0.7471413514018059
1953-10-13,0.7605264329910278
1953-10-14,0.7739115080237389
1953-10-15,0.7872965815663338
1953-10-16,0.8006816628575325
1953-10-17,0.8140667447447777
1953-10-18,0.8274518251419067
1953-10-19,0.8408368983864785
1953-10-20,0.8542219835519791
1953-10-21,0.8676070538163185
1953-10-22,0.8809921380877495
1953-10-23,0.8943772149085999
1953-10-24,0.9077622905373574
1953-10-25,0.9211473694443703
1953-10-26,0.9345324537158013
1953-10-27,0.9479175290465355
1953-10-28,0.9613026034832001
1953-10-29,0.9746876832842827
1953-10-30,0.9880727636814117
1953-10-31,1.0014578348398209
1953-11-01,1.014842920601368
1953-11-02,1.0282279998064041
1953-11-03,1.015118679702282
1953-11-04,1.0020093575119973
1953-11-05,0.9889000371098519
1953-11-06,0.9757907199859619
1953-11-07,0.9626813974976539
1953-11-08,0.9495720779895782
1953-11-09,0.9364627569913864
1953-11-10,0.9233534345030785
1953-11-11,0.9102441117167472
1953-11-12,0.8971347957849503
1953-11-13,0.8840254712104797
1953-11-14,0.8709161552786827
1953-11-15,0.8578068387508392
1953-11-16,0.844697513282299
1953-11-17,0.8315881937742233
1953-11-18,0.8184788689017296
1953-11-19,0.8053695562481881
1953-11-20,0.7922602275013924
1953-11-21,0.7791509073972702
1953-11-22,0.7660415858030319
1953-11-23,0.75293227404356
1953-11-24,0.7398229476809501
1953-11-25,0.7267136234045029
1953-11-26,0.713604311645031
1953-11-27,0.700494991838932
1953-11-28,0.6873856672644615
1953-11-29,0.6742763477563858
1953-11-30,0.6611670261621475
1953-12-01,0.6480577090382575
1953-12-02,0.6349483886361122
1953-12-03,0.6639350289106369
1953-12-04,0.6929216596484185
1953-12-05,0.7219082963466644
1953-12-06,0.7508949339389801
1953-12-07,0.7798815706372261
1953-12-08,0.8088682115077972
1953-12-09,0.8378548473119736
1953-12-10,0.8668414875864983
1953-12-11,0.8958281198143959
1953-12-12,0.9248147603869438
1953-12-13,0.9538013967871666
1953-12-14,0.982788035273552
1953-12-15,1.011774669289589
1953-12-16,1.040761311650276
1953-12-17,1.0697479492425919
1953-12-18,1.0987345892190934
1953-12-19,1.1277212220430375
1953-12-20,1.1567078620195388
1953-12-21,1.1856944918632508
1953-12-22,1.2146811306476593
1953-12-23,1.2436677706241608
1953-12-24,1.2726544094085694
1953-12-25,1.3016410464048385
1953-12-26,1.3306276851892471
1953-12-27,1.3596143162250518
1953-12-28,1.388600958585739
1953-12-29,1.4175875920057297
1953-12-30,1.4465742379426956
1954-01-01,1.5045475095510483
1954-01-02,1.5335341495275499
1954-01-03,1.5011222660541534
1954-01-04,1.4687103861570359
1954-01-05,1.4362985229492187
1954-01-06,1.4038866424560548
1954-01-07,1.3714747673273087
1954-01-08,1.339062892794609
1954-01-09,1.306651024222374
1954-01-10,1.2742391461133957
1954-01-11,1.241827273964882
1954-01-12,1.20941539645195
1954-01-13,1.17700352370739
1954-01-14,1.144591646194458
1954-01-15,1.1121797668933868
1954-01-16,1.0797678995132447
1954-01-17,1.0473560214042663
1954-01-18,1.0149441432952881
1954-01-19,0.9825322782993317
1954-01-20,0.9501203995943069
1954-01-21,0.9177085208892822
1954-01-22,0.8852966457605362
1954-01-23,0.8528847694396973
1954-01-24,0.8204729032516479
1954-01-25,0.7880610281229019
1954-01-26,0.7556491488218308
1954-01-27,0.7232372722029686
1954-01-28,0.6908254018425941
1954-01-29,0.6584135255217552
1954-01-30,0.6260016536712647
1954-01-31,0.593589776456356
1954-02-01,0.5611779063940048
1954-02-02,0.5287660282850265
1954-02-03,0.5548746302723885
1954-02-04,0.5809832367300988
1954-02-05,0.6070918402075768
1954-02-06,0.6332004427909851
1954-02-07,0.6593090486526489
1954-02-08,0.6854176545143127
1954-02-09,0.711526255607605
1954-02-10,0.7376348572969437
1954-02-11,0.7637434613704681
1954-02-12,0.7898520684242248
1954-02-13,0.8159606713056564
1954-02-14,0.8420692729949951
1954-02-15,0.868177883028984
1954-02-16,0.8942864847183227
1954-02-17,0.9203950935602188
1954-02-18,0.9465036928653717
1954-02-19,0.9726123011112213
1954-02-20,0.9987209022045136
1954-02-21,1.0248295164108276
1954-02-22,1.0509381133317948
1954-02-23,1.0770467185974122
1954-02-24,1.1031553220748902
1954-02-25,1.1292639237642288
1954-02-26,1.1553725266456605
1954-02-27,1.1814811307191848
1954-02-28,1.20758973300457
1954-03-01,1.2336983424425125
1954-03-02,1.2598069483041763
1954-03-03,1.3118189263343811
